[28-01-2025 03:41:56] Início da sequência de execução de ingestão via API.
[28-01-2025 03:41:56] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[28-01-2025 03:46:47] Obtida página 337 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:47] Obtida página 338 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:48] Obtida página 339 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:48] Obtida página 340 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:49] Obtida página 341 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:49] Obtida página 342 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:49] Obtida página 343 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:50] Obtida página 344 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:50] Obtida página 345 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:50] Obtida página 346 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:51] Obtida página 347 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:51] Obtida página 348 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:52] Obtida página 349 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:52] Obtida página 350 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:52] Obtida página 351 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:53] Obtida página 352 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:53] Obtida página 353 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:54] Obtida página 354 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:54] Obtida página 355 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:54] Obtida página 356 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:55] Obtida página 357 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:55] Obtida página 358 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:56] Obtida página 359 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:56] Obtida página 360 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:56] Obtida página 361 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:57] Obtida página 362 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:57] Obtida página 363 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:58] Obtida página 364 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:58] Obtida página 365 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:58] Obtida página 366 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:59] Obtida página 367 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:46:59] Obtida página 368 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:00] Obtida página 369 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:00] Obtida página 370 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:00] Obtida página 371 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:01] Obtida página 372 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:01] Obtida página 373 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:02] Obtida página 374 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:02] Obtida página 375 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:02] Obtida página 376 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:03] Obtida página 377 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:03] Obtida página 378 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:04] Obtida página 379 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:04] Obtida página 380 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:04] Obtida página 381 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:05] Obtida página 382 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:05] Obtida página 383 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:06] Obtida página 384 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:06] Obtida página 385 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:06] Obtida página 386 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:07] Obtida página 387 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:07] Obtida página 388 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:07] Obtida página 389 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:08] Obtida página 390 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:08] Obtida página 391 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:09] Obtida página 392 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:09] Obtida página 393 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:09] Obtida página 394 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:10] Obtida página 395 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:10] Obtida página 396 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:11] Obtida página 397 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:11] Obtida página 398 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:11] Obtida página 399 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:12] Obtida página 400 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:12] Obtida página 401 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:13] Obtida página 402 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:13] Obtida página 403 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:13] Obtida página 404 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:14] Obtida página 405 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:14] Obtida página 406 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:15] Obtida página 407 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:15] Obtida página 408 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:15] Obtida página 409 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:16] Obtida página 410 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:16] Obtida página 411 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:17] Obtida página 412 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:17] Obtida página 413 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:17] Obtida página 414 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:18] Obtida página 415 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:18] Obtida página 416 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:19] Obtida página 417 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:19] Obtida página 418 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:19] Obtida página 419 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:20] Obtida página 420 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:20] Obtida página 421 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:21] Obtida página 422 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:21] Obtida página 423 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:21] Obtida página 424 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:22] Obtida página 425 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:22] Obtida página 426 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:23] Obtida página 427 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:23] Obtida página 428 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:23] Obtida página 429 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:24] Obtida página 430 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:24] Obtida página 431 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:25] Obtida página 432 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:25] Obtida página 433 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:25] Obtida página 434 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:26] Obtida página 435 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:26] Obtida página 436 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:27] Obtida página 437 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:27] Obtida página 438 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:27] Obtida página 439 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:28] Obtida página 440 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:28] Obtida página 441 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:29] Obtida página 442 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:29] Obtida página 443 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:30] Obtida página 444 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:30] Obtida página 445 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:30] Obtida página 446 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:31] Obtida página 447 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:31] Obtida página 448 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:32] Obtida página 449 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:32] Obtida página 450 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:33] Obtida página 451 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:33] Obtida página 452 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:33] Obtida página 453 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:34] Obtida página 454 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:34] Obtida página 455 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:35] Obtida página 456 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:35] Obtida página 457 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:35] Obtida página 458 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:36] Obtida página 459 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:36] Obtida página 460 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:37] Obtida página 461 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:37] Obtida página 462 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:38] Obtida página 463 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:38] Obtida página 464 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:38] Obtida página 465 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:39] Obtida página 466 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:39] Obtida página 467 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:40] Obtida página 468 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:40] Obtida página 469 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:41] Obtida página 470 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:41] Obtida página 471 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:41] Obtida página 472 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:42] Obtida página 473 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:42] Obtida página 474 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:43] Obtida página 475 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:43] Obtida página 476 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:43] Obtida página 477 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:44] Obtida página 478 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:44] Obtida página 479 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:45] Obtida página 480 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:45] Obtida página 481 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:45] Obtida página 482 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:46] Obtida página 483 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:46] Obtida página 484 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:47] Obtida página 485 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:47] Obtida página 486 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:48] Obtida página 487 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:48] Obtida página 488 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:48] Obtida página 489 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:49] Obtida página 490 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:49] Obtida página 491 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:50] Obtida página 492 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:50] Obtida página 493 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:50] Obtida página 494 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:51] Obtida página 495 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:51] Obtida página 496 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:52] Obtida página 497 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:52] Obtida página 498 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:53] Obtida página 499 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:53] Obtida página 500 / 2704 de filmes de genero_id 10749: ano 2024.
[28-01-2025 03:47:53] Erro em obter os filmes de ano 2024. Status: 400.
[28-01-2025 03:47:53] Obtida página 1 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:54] Obtida página 2 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:54] Obtida página 3 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:54] Obtida página 4 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:55] Obtida página 5 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:55] Obtida página 6 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:55] Obtida página 7 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:56] Obtida página 8 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:56] Obtida página 9 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:56] Obtida página 10 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:56] Obtida página 11 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:57] Obtida página 12 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:57] Obtida página 13 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:57] Obtida página 14 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:58] Obtida página 15 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:58] Obtida página 16 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:58] Obtida página 17 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:59] Obtida página 18 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:59] Obtida página 19 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:47:59] Obtida página 20 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:00] Obtida página 21 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:00] Obtida página 22 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:00] Obtida página 23 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:01] Obtida página 24 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:01] Obtida página 25 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:01] Obtida página 26 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:02] Obtida página 27 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:02] Obtida página 28 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:02] Obtida página 29 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:03] Obtida página 30 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:03] Obtida página 31 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:03] Obtida página 32 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:04] Obtida página 33 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:04] Obtida página 34 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:04] Obtida página 35 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:05] Obtida página 36 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:05] Obtida página 37 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:05] Obtida página 38 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:05] Obtida página 39 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:06] Obtida página 40 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:06] Obtida página 41 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:06] Obtida página 42 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:07] Obtida página 43 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:07] Obtida página 44 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:07] Obtida página 45 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:08] Obtida página 46 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:08] Obtida página 47 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:08] Obtida página 48 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:09] Obtida página 49 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:09] Obtida página 50 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:10] Obtida página 51 / 2704 de filmes de genero_id 10749: ano 2025.
[28-01-2025 03:48:10] Obtida página 52 / 2704 de filmes de genero_id 10749: ano 2025.
